"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"SNRPF"	83	119	234	321	113	160	187	543	657	142	632	1065	502	650	442	555	482	169	52	342	390	195	318	491	264	234	261	82	260	431	280	253	375	94	209	192	91	189	195	259	231	609	795
"SNRPG"	18	65	46	107	89	77	90	606	236	69	162	161	151	207	160	142	180	62	30	121	152	66	145	155	30	56	25	64	46	252	134	91	73	29	91	177	96	68	163	106	82	255	579
"SNRPN"	1	9	7	4	8	4	4	15	10	6	14	12	13	31	14	11	14	1	1	14	14	9	6	3	6	3	6	3	8	14	8	0	7	5	0	5	3	2	12	5	1	13	1628
"SNTA1"	12	12	18	56	20	21	41	54	23	14	26	35	30	31	18	55	36	15	40	32	30	48	9	42	53	20	21	38	24	37	24	49	10	33	16	13	51	16	28	18	10	15	2348
"SNTB1"	302	381	221	334	99	86	203	353	325	384	430	1103	545	701	449	429	233	302	125	421	423	836	370	658	217	190	627	236	252	151	255	220	313	124	166	188	108	567	251	219	431	199	4981
"SNTB2"	82	126	22	91	75	70	55	291	97	83	133	209	97	196	206	109	113	56	96	167	125	81	94	168	79	33	100	51	132	37	68	19	86	29	72	58	67	128	63	45	113	77	9777
"SNTG1"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1908
"SNTG2"	0	0	3	1	1	0	1	0	1	0	2	0	3	1	0	0	2	1	0	0	1	0	4	0	2	0	1	0	0	4	2	0	5	0	1	4	0	0	1	4	3	1	1902
"SNTN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	3	0	1	0	2	0	0	0	0	0	0	0	1	1578
"SNUPN"	55	86	63	71	57	48	56	36	218	92	192	462	215	348	214	176	137	92	28	178	143	124	109	169	62	79	62	55	115	150	111	129	104	44	44	67	58	54	78	111	109	158	1705
"SNURF"	63	107	254	245	193	88	132	1001	594	303	574	515	646	830	367	542	422	68	135	461	529	338	222	345	115	128	195	66	250	365	239	74	179	73	118	177	70	163	243	204	169	463	880
"SNW1"	1201	1214	1010	1582	410	510	639	1488	1152	950	1636	2645	1403	1399	1475	1560	835	670	657	1353	1361	1164	1332	2169	1149	880	2388	471	975	934	722	395	854	515	793	875	388	1643	1125	717	1322	1243	2137
"SNX1"	416	861	441	838	390	419	427	1894	1074	934	1153	2299	879	1948	1440	1377	865	539	433	1226	1756	1064	962	1189	490	475	582	402	723	487	530	205	805	240	713	748	443	1245	576	382	952	735	8089
"SNX10"	93	132	86	168	94	56	114	1	38	90	86	76	51	67	45	59	65	63	79	89	98	51	114	178	61	64	85	102	80	64	74	30	95	46	39	33	52	87	20	65	183	98	2573
"SNX11"	234	219	213	325	323	246	348	438	226	469	287	473	188	550	514	359	320	236	155	426	477	220	407	481	236	186	180	276	300	319	302	123	285	133	464	530	387	494	411	254	469	297	2366
"SNX12"	52	69	54	75	50	31	41	35	86	75	104	147	78	153	128	111	140	74	30	110	104	82	89	168	54	57	33	43	56	80	63	22	61	27	27	29	25	64	56	49	73	96	646
"SNX13"	442	616	291	875	833	1064	674	20	398	490	476	489	515	351	654	702	516	332	662	622	408	653	581	1083	384	554	405	734	402	810	540	327	430	573	270	395	929	484	320	843	633	520	6396
"SNX14"	298	285	212	331	181	212	260	51	218	147	251	475	242	293	328	249	155	148	152	363	239	199	340	463	316	307	405	277	222	487	183	408	283	220	126	151	117	195	151	293	219	316	3450
"SNX15"	42	37	64	29	23	39	67	97	116	72	114	164	86	74	87	118	70	51	52	83	102	65	40	101	59	36	42	28	94	43	23	35	52	13	15	33	15	28	58	101	55	43	1785.5
"SNX16"	273	183	98	190	103	192	143	22	74	123	113	148	133	73	144	129	70	95	59	159	84	103	315	214	188	122	268	161	122	216	198	80	243	124	81	171	207	181	129	232	197	132	3216
"SNX17"	232	419	309	583	280	329	335	1420	968	504	1138	2193	910	1607	1139	872	718	436	175	839	730	476	471	980	458	337	605	203	673	571	424	275	599	112	345	341	127	612	502	427	476	716	2058
"SNX18"	279	526	315	718	206	273	326	443	447	705	542	892	290	757	939	739	708	308	391	543	947	451	496	1014	236	292	231	196	354	251	336	137	345	122	328	323	219	362	466	286	537	266	5220
"SNX19"	9	10	2	23	6	3	13	28	1	10	1	0	2	5	3	10	48	26	13	4	5	2	2	72	29	3	13	25	5	4	19	6	1	27	2	11	28	0	1	34	26	0	6088
"SNX2"	87	298	149	404	214	179	162	85	427	296	567	1074	430	669	533	474	369	232	84	395	419	317	498	607	139	143	164	96	185	328	260	349	336	91	89	174	98	357	159	267	228	307	2081
"SNX20"	1198	1002	1020	1017	206	213	567	974	1025	1289	1018	2338	1181	1291	904	1936	950	656	465	864	1403	1081	819	2082	872	607	1310	694	508	362	524	169	828	221	701	771	262	1419	805	271	1851	659	2201
"SNX21"	36	54	38	39	19	8	18	26	16	30	72	147	46	62	83	65	36	27	28	53	24	39	52	78	42	48	65	21	23	36	14	64	35	16	20	17	4	36	38	24	46	46	3173.5
"SNX22"	50	52	22	68	37	67	70	30	30	29	53	63	59	62	48	78	63	15	24	44	51	42	38	55	57	47	16	27	118	125	20	28	53	44	26	26	41	9	75	88	57	32	3621
"SNX24"	3	1	3	6	6	1	2	1	5	4	14	22	12	4	9	8	3	2	2	5	5	1	8	10	3	5	5	4	2	21	5	6	3	1	1	5	1	4	0	11	7	12	2143
"SNX25"	32	32	47	91	10	28	32	230	182	39	118	101	139	109	71	68	102	13	15	135	78	20	61	62	63	52	64	8	63	85	20	4	80	28	50	28	23	27	45	51	46	185	3223
"SNX27"	384	959	572	1122	655	783	618	479	742	970	1039	1269	816	1532	1287	862	771	881	701	1470	1319	1043	1160	1274	376	454	423	338	1119	542	630	397	1638	529	660	757	851	1540	520	418	1120	543	7097
"SNX29"	309	328	262	324	302	357	411	553	494	312	571	929	433	760	752	766	371	275	215	778	552	376	417	539	371	422	227	238	552	539	265	758	312	238	484	350	371	331	393	416	462	404	7016
"SNX3"	6086	3551	5267	5288	4531	7603	3156	239	2320	3232	3559	4444	3132	2583	3908	3817	2247	1674	4746	3970	4611	4298	5381	7830	3049	3355	3011	4023	3509	6134	3361	1245	3808	2683	1304	1805	2815	2679	3206	18468	6287	3467	1418.5
"SNX30"	167	343	117	218	113	171	113	72	218	109	410	880	334	366	383	282	137	184	116	276	195	183	408	288	227	388	590	110	310	239	76	399	295	91	296	202	123	236	149	208	177	250	7614
"SNX31"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2467
"SNX32"	174	73	196	399	178	227	509	2	12	13	9	30	21	14	76	431	159	116	346	183	221	159	68	232	549	297	44	327	92	149	205	99	87	320	112	31	414	72	126	76	74	30	1716
"SNX33"	1	9	3	6	13	3	4	32	18	4	40	68	30	70	37	27	8	20	3	37	14	3	5	17	10	9	22	3	28	9	2	12	13	1	10	2	2	15	2	4	4	15	3233
"SNX4"	259	155	289	235	283	908	345	349	239	196	266	467	195	236	206	272	224	100	63	236	228	155	424	240	564	426	423	359	275	868	488	171	378	196	338	494	437	272	695	845	247	399	2537
"SNX5"	389	300	395	658	433	647	513	1369	1167	338	1026	1488	844	966	986	757	747	348	145	961	668	363	700	753	594	564	677	317	563	1251	581	585	675	291	509	511	421	415	727	841	487	1044	2116.5
"SNX6"	1460	1549	1137	1172	832	1288	833	116	631	709	939	1133	879	868	1165	1605	566	438	580	769	1203	1053	1948	1116	1718	1084	889	1383	760	1722	1108	373	1393	752	1256	1150	992	956	809	1406	1278	1132	3041
"SNX7"	0	11	0	0	0	2	0	5	1	1	6	8	4	5	1	6	0	0	0	0	1	2	7	5	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	6	0	6	1767.5
"SNX8"	37	73	50	87	52	39	28	198	181	51	177	348	139	220	186	138	137	40	56	156	138	84	51	158	47	58	77	43	146	103	35	38	63	40	61	50	36	47	53	47	76	96	1502
"SNX9"	12	17	20	12	12	2	12	10	13	17	28	49	33	40	19	35	9	2	6	8	21	7	20	19	12	11	17	5	22	13	11	13	17	6	2	18	12	28	8	12	12	26	4218
"SOAT1"	1019	840	259	1087	471	457	682	996	778	581	1126	2533	1053	1041	1068	869	421	726	748	1549	934	601	954	1134	809	1078	2026	512	916	930	259	720	1052	513	663	493	450	1109	549	567	700	765	3408
"SOAT2"	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	2	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	2087
"SOBP"	0	0	0	2	0	0	0	0	7	0	0	2	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	6234
"SOCS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1218
"SOCS2"	0	2	4	11	0	0	2	10	11	10	7	9	35	7	13	38	12	0	1	2	6	4	7	21	6	6	11	1	4	7	1	0	4	1	1	10	0	0	5	12	3	3	2213
"SOCS3"	189	200	73	389	124	84	57	112	35	493	56	200	97	133	187	307	163	48	136	167	730	255	66	611	117	20	49	91	68	37	152	31	93	16	37	60	81	226	286	27	259	32	2736
"SOCS4"	23	44	23	52	25	13	24	24	64	51	106	125	64	117	72	71	55	25	18	62	58	36	57	78	31	15	18	18	33	49	31	45	57	17	25	18	31	43	20	39	32	52	6948
"SOCS5"	8	6	1	3	5	5	8	18	11	7	9	9	8	9	19	9	5	5	5	21	6	4	7	9	9	3	2	2	5	9	8	2	9	19	16	8	13	12	10	2	7	2	4467
"SOCS6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5848
"SOD1"	464	685	900	1016	343	480	584	2662	1949	781	1828	3289	1686	2144	1130	1444	1050	383	320	1337	1319	742	1079	1774	733	661	1284	296	950	1322	766	245	1413	236	406	387	172	534	1395	2399	684	1912	968
"SOD2"	111734	112939	115987	101751	142833	146550	172286	20547	27459	44509	25313	43665	51434	24548	23496	89163	67497	59880	34318	115682	113806	132296	105948	98126	116921	118018	90277	115357	114553	156895	129331	193483	115045	79573	103189	107776	154332	117727	143464	97824	129591	49528	1028
"SOD3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530
"SOHLH1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	4	0	3	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1704.5
"SOHLH2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2202
"SON"	373	1013	465	1201	428	398	578	1733	1612	1108	1993	2514	1240	2231	1805	1665	1769	719	753	1626	1775	1055	985	1807	448	481	686	314	947	483	375	442	1104	395	485	610	561	1027	735	456	1021	808	7963
"SORBS1"	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	3	0	0	0	0	0	5987
"SORBS2"	4	3	0	1	1	2	2	1	1	1	0	0	0	2	1	4	8	5	1	2	5	2	4	2	4	3	3	2	6	3	1	4	2	5	2	1	6	3	1	4	1	1	4955
"SORBS3"	3	7	4	11	2	7	7	24	21	6	26	112	23	72	14	22	9	7	4	20	22	6	9	17	16	5	18	1	9	9	3	131	6	4	7	5	15	4	8	9	6	19	2596
"SORCS1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	7243
"SORCS2"	2	1	3	4	2	0	2	1	0	0	2	0	0	0	2	6	2	3	2	1	1	5	1	4	3	4	2	4	3	0	2	0	1	3	3	1	3	0	1	0	5	0	6079
"SORCS3"	0	7	2	2	1	0	0	1	8	2	8	0	22	6	2	14	1	1	1	1	5	2	2	0	2	0	4	0	0	0	1	0	2	0	1	1	2	0	3	1	0	6	5784
"SORD"	28	39	32	55	21	34	49	126	117	80	129	205	96	148	113	57	61	67	55	96	82	66	48	89	39	55	55	8	56	89	53	33	34	27	23	27	7	35	50	60	49	85	2534
"SORL1"	4987	7060	2245	4513	4315	4161	7815	9404	2585	7015	6580	3849	3284	6615	5490	4714	5137	4145	9439	12493	9412	9371	4556	6266	3227	3064	3138	3870	8085	3410	2628	961	4723	4034	5650	5845	5518	7672	3376	3433	11409	2492	10972
"SORT1"	5213	1961	1598	1777	1293	1299	1269	1531	783	1678	1783	3400	1606	1989	2557	1921	770	1066	1844	2315	1948	2627	1504	2082	2958	1401	2078	2543	1267	1206	2132	337	1665	1118	2321	2037	2446	3120	1129	706	3722	749	7038
"SOS1"	66	204	138	255	71	75	104	156	255	176	259	410	239	295	211	288	265	98	64	202	288	161	255	264	147	133	178	64	149	81	92	51	289	67	227	248	117	301	80	78	266	178	8339
"SOS2"	419	907	375	538	588	423	297	9	286	548	719	242	372	541	783	948	649	427	450	580	730	669	854	1044	187	211	57	307	237	326	257	106	495	287	49	73	208	200	140	423	689	493	5335
"SOST"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2302
"SOSTDC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1869
"SOX1"	96	58	179	446	194	280	398	1	9	12	5	21	6	7	10	413	146	115	436	265	210	293	57	211	504	288	56	420	155	148	223	228	81	396	262	188	808	110	184	61	141	9	4109
"SOX10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2866
"SOX11"	112	47	154	388	202	262	449	0	25	6	3	18	16	7	7	404	285	174	510	300	225	247	37	293	491	268	91	396	120	212	213	340	84	442	193	221	1163	114	192	57	145	13	8719
"SOX12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4628
"SOX13"	35	13	39	68	37	39	85	26	34	37	30	52	24	36	50	123	60	41	51	73	59	44	26	88	74	55	32	46	47	61	73	77	33	100	50	45	109	24	34	28	19	12	4085
"SOX14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819
"SOX15"	2	2	1	2	2	0	0	2	1	2	3	2	4	15	7	0	4	2	1	1	0	1	4	9	0	2	5	0	2	0	2	26	3	0	2	0	1	0	1	1	0	9	1396
"SOX17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2351
"SOX18"	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1705
"SOX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2501
"SOX21"	59	36	148	414	286	261	382	3	22	12	14	17	28	11	2	361	174	92	356	185	202	198	27	183	526	260	99	392	119	219	223	314	106	369	280	395	1235	117	147	80	151	18	2509
"SOX3"	111	29	104	220	214	192	250	1	5	10	3	22	8	3	0	199	104	53	364	118	119	149	27	138	529	217	70	282	72	141	149	243	49	216	191	199	614	41	90	33	60	5	2075
"SOX30"	0	0	2	3	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	0	0	1	0	2	0	0	0	0	2	0	3	2	1	0	1	0	0	0	0	0	1	1	3023
"SOX4"	3	4	14	35	23	15	27	9	4	5	47	32	7	27	43	45	46	15	24	63	25	18	8	22	19	17	4	5	17	10	11	37	9	32	29	25	113	12	11	2	7	13	4877
"SOX5"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4330
"SOX6"	380	78	268	149	462	895	781	128	425	444	104	489	286	110	180	350	425	194	66	290	264	307	198	141	345	350	94	249	506	699	661	141	220	270	316	196	746	239	775	1077	423	153	8952.5
"SOX7"	0	0	1	0	1	1	3	1	1	1	4	4	1	0	4	8	1	0	1	1	4	2	0	3	4	2	2	0	3	3	2	2	1	3	1	1	1	1	0	0	2	1	3217
"SOX8"	0	2	1	5	1	2	5	1	4	4	3	4	7	11	2	8	2	2	3	3	4	3	2	5	2	1	5	2	2	3	1	0	1	0	1	0	0	1	0	1	0	2	3051
"SOX9"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	0	1	3	0	4	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3929
"SP1"	1024	1272	724	1025	393	407	873	2040	784	1128	1221	1598	945	1258	1071	1386	1064	542	645	1215	1432	1470	1244	1382	938	616	942	551	769	318	559	242	830	329	1320	1070	428	1016	973	451	1271	639	7629.5
"SP100"	2552	2339	2557	3853	673	860	1411	2663	1914	3303	2059	3028	2719	2475	1957	3253	1936	1484	1813	2358	4865	6317	1951	5838	2076	1030	3828	1930	1753	747	1228	436	2918	808	1794	2488	910	4238	1984	786	3238	1064	4587.5
"SP110"	386	377	342	643	135	277	357	435	285	876	332	565	508	744	483	968	256	293	332	462	1133	1163	314	971	717	318	644	435	353	229	264	92	880	222	517	624	154	905	314	215	1077	291	2523
"SP140"	0	0	0	0	0	0	0	1	4	2	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2058.5
"SP140L"	1055	854	857	1051	1190	3436	1157	186	1573	1260	725	1425	1047	1034	1474	1516	806	532	416	1179	1463	1407	1525	2461	1179	1115	920	1180	820	2384	1479	692	931	934	835	941	1493	710	1281	1406	1039	988	2687
"SP2"	319	382	393	394	126	171	424	560	490	511	564	925	499	737	623	667	487	273	250	649	643	560	466	662	381	323	448	188	398	220	271	139	411	248	547	505	192	530	283	206	523	304	3117
"SP3"	0	0	0	56	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6356
"SP4"	84	127	115	163	63	69	96	168	287	163	328	464	262	361	288	360	222	119	40	225	248	125	244	386	217	100	280	53	186	162	109	63	139	72	84	85	72	161	141	106	130	255	5804
"SP5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1948
"SP6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3796
"SP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2981
"SP8"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3682.5
"SP9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457
"SPA17"	4	6	7	18	8	20	15	16	23	3	21	48	18	23	16	18	17	11	8	13	23	4	11	31	3	13	13	6	8	29	22	6	14	7	4	9	8	9	26	10	9	20	940
"SPACA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505
"SPACA3"	1	1	0	2	0	0	0	5	22	0	28	3	7	0	0	12	0	0	0	10	7	2	3	0	0	0	0	0	0	6	2	0	0	5	7	4	2	1	0	0	0	0	824
"SPACA4"	159	84	425	825	262	560	827	1	19	14	4	34	34	7	57	584	241	194	635	404	559	402	55	492	1524	691	114	763	371	370	678	189	150	593	272	93	1269	161	280	87	163	20	972
"SPACA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737
"SPACA5B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599
"SPAG1"	16	37	10	11	25	4	32	32	30	13	29	30	21	44	32	25	20	12	9	22	19	36	22	22	18	12	15	10	25	17	25	12	33	9	18	15	13	30	10	14	31	13	3818.5
"SPAG11A"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	759
"SPAG11B"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	606
"SPAG16"	2	0	0	2	7	6	10	0	1	0	0	3	3	0	2	8	3	4	0	1	11	7	1	6	4	6	1	8	5	8	11	5	1	2	1	1	14	5	5	0	1	3	1721
"SPAG17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7174
"SPAG4"	1	1	2	5	0	0	0	10	12	1	10	3	6	5	4	2	13	1	0	25	0	1	1	3	11	3	4	2	3	8	1	0	6	2	1	1	1	2	0	0	1	7	1464
"SPAG5"	15	31	78	118	16	33	59	705	212	52	137	212	177	141	179	187	216	41	46	139	189	66	56	115	55	28	40	23	16	47	44	49	82	55	26	27	30	33	32	13	53	102	3830
"SPAG6"	5	0	0	5	3	9	11	2	1	1	1	1	2	2	5	1	4	0	2	1	6	5	0	14	1	2	2	0	2	2	0	3	1	3	0	1	6	3	0	0	1	2	2530.5
"SPAG7"	291	164	270	514	177	275	643	321	416	206	486	671	418	400	400	544	328	175	337	431	309	213	235	531	688	532	380	303	200	359	359	212	210	232	135	110	241	153	301	280	183	356	1030
"SPAG8"	259	147	372	909	227	412	855	8	24	19	19	41	23	22	76	749	237	190	809	399	275	405	108	332	1149	612	181	617	165	242	292	313	211	658	296	136	973	231	247	120	171	45	1861
"SPAG9"	1560	2275	1097	1750	1596	1439	1730	554	717	980	1075	1473	811	1104	1336	1692	873	793	998	1648	1497	1260	2773	1529	1903	2123	1553	1369	1337	1675	1152	372	1626	784	2796	2171	2127	1429	1581	1814	2337	1230	8280.5
"SPAM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2219
"SPANXA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385
"SPANXB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470
"SPANXC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405
"SPANXD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385
"SPANXN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	615
"SPANXN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378
"SPANXN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595
"SPANXN4"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	432
"SPANXN5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563
"SPARC"	7120	2664	6541	3538	4573	494	3396	2920	2103	4693	5150	1021	6558	2995	5522	4772	2770	1633	3672	9844	7950	9001	5395	5674	3443	4404	3936	3586	2082	9188	4791	280	3493	2998	3674	5232	3528	3301	11885	3132	7753	4027	3140
"SPARCL1"	0	0	1	0	2	0	1	1	0	0	2	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	2964.5
"SPAST"	1312	738	913	974	1155	2022	1532	930	903	1285	715	1047	902	884	993	1076	615	668	619	1509	1030	983	1130	1181	1482	941	760	1219	1051	2529	1816	408	800	867	510	643	1512	845	1483	2506	1113	644	5180.5
"SPATA1"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1996
"SPATA12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2415
"SPATA13"	859	1002	444	761	288	355	541	1755	719	1229	856	1454	789	1609	1098	2107	636	421	441	997	1929	1734	698	1821	857	413	640	486	517	249	467	94	677	293	696	714	369	751	667	262	1063	404	7587.5
"SPATA16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2091
"SPATA17"	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	2	1	1	0	0	2	0	1	0	0	1	1	3	0	3	0	1	0	0	1	1	1	0	0	0	0	1	1246
"SPATA18"	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4312
"SPATA19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873
